DriverNumber,Abbreviation,FirstName,LastName,FullName,TeamName,TeamColor,HeadshotUrl,CountryCode
1,VER,Max,Verstappen,Max Verstappen,Red Bull Racing,4781D7,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,
81,PIA,Oscar,Piastri,Oscar Piastri,McLaren,F47600,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,
4,NOR,Lando,Norris,Lando Norris,McLaren,F47600,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,
16,LEC,Charles,Leclerc,Charles Leclerc,Ferrari,ED1131,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,
63,RUS,George,Russell,George Russell,Mercedes,00D7B6,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,
14,ALO,Fernando,Alonso,Fernando Alonso,Aston Martin,229971,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,
31,OCO,Esteban,Ocon,Esteban Ocon,Haas F1 Team,9C9FA2,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,
44,HAM,Lewis,Hamilton,Lewis Hamilton,Ferrari,ED1131,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,
27,HUL,Nico,Hulkenberg,Nico Hulkenberg,Kick Sauber,01C00E,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,
18,STR,Lance,Stroll,Lance Stroll,Aston Martin,229971,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,
5,BOR,Gabriel,Bortoleto,Gabriel Bortoleto,Kick Sauber,01C00E,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,
87,BEA,Oliver,Bearman,Oliver Bearman,Haas F1 Team,9C9FA2,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,
55,SAI,Carlos,Sainz,Carlos Sainz,Williams,1868DB,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,
22,TSU,Yuki,Tsunoda,Yuki Tsunoda,Red Bull Racing,4781D7,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,
12,ANT,Kimi,Antonelli,Kimi Antonelli,Mercedes,00D7B6,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,
23,ALB,Alexander,Albon,Alexander Albon,Williams,1868DB,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,
6,HAD,Isack,Hadjar,Isack Hadjar,Racing Bulls,6C98FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,
30,LAW,Liam,Lawson,Liam Lawson,Racing Bulls,6C98FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,
10,GAS,Pierre,Gasly,Pierre Gasly,Alpine,00A1E8,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,
43,COL,Franco,Colapinto,Franco Colapinto,Alpine,00A1E8,None,
