broadcast_name,country_code,driver_number,first_name,full_name,headshot_url,last_name,meeting_key,name_acronym,session_key,team_colour,team_name
M VERSTAPPEN,,1,Max,Max VERSTAPPEN,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,Verstappen,1276,VER,9839,4781D7,Red Bull Racing
L NORRIS,,4,Lando,Lando NORRIS,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,Norris,1276,NOR,9839,F47600,McLaren
G BORTOLETO,,5,Gabriel,Gabriel BORTOLETO,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,Bortoleto,1276,BOR,9839,01C00E,Kick Sauber
I HADJAR,,6,Isack,Isack HADJAR,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,Hadjar,1276,HAD,9839,6C98FF,Racing Bulls
P GASLY,,10,Pierre,Pierre GASLY,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,Gasly,1276,GAS,9839,00A1E8,Alpine
K ANTONELLI,,12,Kimi,Kimi ANTONELLI,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,Antonelli,1276,ANT,9839,00D7B6,Mercedes
F ALONSO,,14,Fernando,Fernando ALONSO,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,Alonso,1276,ALO,9839,229971,Aston Martin
C LECLERC,,16,Charles,Charles LECLERC,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,Leclerc,1276,LEC,9839,ED1131,Ferrari
L STROLL,,18,Lance,Lance STROLL,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,Stroll,1276,STR,9839,229971,Aston Martin
Y TSUNODA,,22,Yuki,Yuki TSUNODA,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,Tsunoda,1276,TSU,9839,4781D7,Red Bull Racing
A ALBON,,23,Alexander,Alexander ALBON,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,Albon,1276,ALB,9839,1868DB,Williams
N HULKENBERG,,27,Nico,Nico HULKENBERG,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,Hulkenberg,1276,HUL,9839,01C00E,Kick Sauber
L LAWSON,,30,Liam,Liam LAWSON,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,Lawson,1276,LAW,9839,6C98FF,Racing Bulls
E OCON,,31,Esteban,Esteban OCON,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,Ocon,1276,OCO,9839,9C9FA2,Haas F1 Team
F COLAPINTO,,43,Franco,Franco COLAPINTO,,Colapinto,1276,COL,9839,00A1E8,Alpine
L HAMILTON,,44,Lewis,Lewis HAMILTON,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,Hamilton,1276,HAM,9839,ED1131,Ferrari
C SAINZ,,55,Carlos,Carlos SAINZ,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,Sainz,1276,SAI,9839,1868DB,Williams
G RUSSELL,,63,George,George RUSSELL,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,Russell,1276,RUS,9839,00D7B6,Mercedes
O PIASTRI,,81,Oscar,Oscar PIASTRI,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,Piastri,1276,PIA,9839,F47600,McLaren
O BEARMAN,,87,Oliver,Oliver BEARMAN,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,Bearman,1276,BEA,9839,9C9FA2,Haas F1 Team
